Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
FIFO,309,1.862348178137652,2.155389532782461e-05,0.7443181818181818
FIFO,310,1.8578352180936994,2.0061985428522995e-05,0.7443181818181818
FIFO,311,1.8518518518518516,3.041606438935337e-05,0.7443181818181818
FIFO,312,1.8459069020866776,5.336516269771008e-06,0.7443181818181818
FIFO,313,1.8392642942822872,3.345269986228595e-05,0.7443181818181818
FIFO,314,1.834862385321101,1.5991897893886077e-05,0.7443181818181818
FIFO,315,1.8290258449304173,6.023684401503108e-06,0.7443181818181818
FIFO,316,1.823226317875545,1.3923155442343933e-05,0.7443181818181818
FIFO,317,1.8189007512850928,1.1938357814676575e-05,0.7443181818181818
FIFO,318,1.8547750591949488,2.882769125185899e-05,0.7443181818181818
FIFO,319,1.8474842767295596,2.0472041959909143e-05,0.7443181818181818
FIFO,320,1.8409714061887974,1.599126086150163e-05,0.7443181818181818
FIFO,321,1.836654943337241,3.8031600946537204e-05,0.7443181818181818
FIFO,322,1.8287937743190663,2.8619503029195895e-05,0.7443181818181818
FIFO,323,1.8604651162790697,3.7406318635066324e-05,0.7443181818181818
FIFO,324,1.8539976825028968,2.6130383772056454e-05,0.7443181818181818
FIFO,325,1.8504240555127216,2.653388639856289e-05,0.7443181818181818
FIFO,326,1.845444059976932,2.3405861986074668e-05,0.7443181818181818
FIFO,327,1.8383761011106856,1.8883382065693968e-05,0.7443181818181818
FIFO,328,1.8306636155606408,1.8988425387222543e-05,0.7443181818181818
FIFO,329,1.82370820668693,3.7123422305820085e-05,0.7443181818181818
FIFO,330,1.8574677786201668,1.8167739434442672e-05,0.7443181818181818
FIFO,331,1.8504531722054378,3.447381239188334e-05,0.7443181818181818
FIFO,332,1.8448795180722892,3.5916620586412506e-05,0.7443181818181818
FIFO,333,1.8393393393393391,2.2273312058978906e-05,0.7443181818181818
FIFO,334,1.8726591760299627,2.6986675185452194e-05,0.7443181818181818
FIFO,335,1.864975755315181,1.7993843891625052e-05,0.7443181818181818
FIFO,336,1.8973214285714284,3.487548448351647e-05,0.7443181818181818
FIFO,337,1.8937987374675083,3.572916517633526e-05,0.7443181818181818
FIFO,338,1.8895887365690995,3.430451076913285e-05,0.7443181818181818
FIFO,339,1.8853974121996304,8.027145344329526e-06,0.7443181818181818
FIFO,340,1.879145173176124,3.6238705316102656e-05,0.7443181818181818
FIFO,341,1.8736223365172666,1.423680702297999e-05,0.7443181818181818
FIFO,342,1.86950146627566,3.6434788713872015e-05,0.7443181818181818
FIFO,343,1.8633540372670807,3.0044513557487052e-05,0.7443181818181818
FIFO,344,1.8579234972677594,3.502699284401474e-05,0.7443181818181818
FIFO,345,1.8518518518518516,1.3010824084712082e-05,0.7443181818181818
FIFO,346,1.8451519536903038,3.607167913711591e-05,0.7443181818181818
FIFO,347,1.839163360980887,5.763309840541316e-06,0.7443181818181818
FIFO,348,1.8332135154565061,2.0549156397952876e-05,0.7443181818181818
FIFO,349,1.8644675510935822,3.156205370853337e-05,0.7443181818181818
FIFO,350,1.8921813637986433,1.843673861036627e-05,0.7443181818181818
FIFO,351,1.8874643874643875,1.8701835966525525e-05,0.7443181818181818
FIFO,352,1.8821022727272727,1.895801979351059e-05,0.7443181818181818
FIFO,353,1.8767705382436262,1.7520408146210725e-05,0.7443181818181818
FIFO,354,1.8721299894030379,2.153883031277324e-05,0.7443181818181818
FIFO,355,1.904090267983075,1.6478225100670038e-05,0.7443181818181818
FIFO,356,1.8994020400984875,2.5323707277929815e-05,0.7443181818181818
FIFO,357,1.927795303189625,1.1848039098428865e-05,0.7443181818181818
FIFO,358,1.921061823262312,1.6760729095817793e-05,0.7443181818181818
FIFO,359,1.9143752175426385,6.629142401922555e-06,0.7443181818181818
FIFO,360,1.9077349982656957,1.3278872295132738e-05,0.7443181818181818
FIFO,361,1.9024558976132824,2.0006967952239514e-05,0.7443181818181818
FIFO,362,1.896551724137931,1.9070819705568947e-05,0.7443181818181818
FIFO,363,1.8932874354561102,2.298900399379573e-05,0.7443181818181818
FIFO,364,1.887439945092656,1.433944807642914e-05,0.7443181818181818
FIFO,365,1.8796992481203008,1.1496310134769655e-05,0.7443181818181818
FIFO,366,1.9080068143100513,1.4930089616886304e-05,0.7443181818181818
FIFO,367,1.9041142468548113,1.330723456861056e-05,0.7443181818181818
FIFO,368,1.8976618095560827,1.928863148076362e-05,0.7443181818181818
FIFO,369,1.889976375295309,8.855522370251886e-06,0.7443181818181818
FIFO,370,1.8867924528301887,3.2840807289384454e-05,0.7443181818181818
FIFO,371,1.880456682337139,1.2135327219693295e-05,0.7443181818181818
FIFO,372,1.8741633199464525,1.1130802321411101e-05,0.7443181818181818
FIFO,373,1.8672890963654554,2.6162929561112327e-05,0.7443181818181818
FIFO,374,1.8629407850964737,3.1901738621206175e-05,0.7443181818181818
FIFO,375,1.8598472268349386,2.923804980907204e-05,0.7443181818181818
FIFO,376,1.8549188473004308,1.5868454606757625e-05,0.7443181818181818
FIFO,377,1.850016518004625,7.538339517478014e-06,0.7443181818181818
FIFO,378,1.8433179723502304,3.282127887579582e-05,0.7443181818181818
FIFO,379,1.839080459770115,2.202313500773502e-05,0.7443181818181818
FIFO,380,1.831861301929997,9.248630370166048e-06,0.7443181818181818
FIFO,381,1.8252933507170794,1.704204037154444e-05,0.7443181818181818
FIFO,382,1.8211382113821137,1.021112776464147e-05,0.7443181818181818
FIFO,383,1.8170019467878002,7.281999630112677e-06,0.7443181818181818
FIFO,384,1.8105399288716457,7.712162622103157e-06,0.7443181818181818
FIFO,385,1.8076178179470628,1.2575750635213938e-05,0.7443181818181818
FIFO,386,1.8035426731078905,1.1015450240812332e-05,0.7443181818181818
FIFO,387,1.8292682926829267,1.1341538419445659e-05,0.7443181818181818
FIFO,388,1.8263377122717077,2.1759419441520246e-05,0.7443181818181818
FIFO,389,1.821668264621285,1.4636545594898867e-05,0.7443181818181818
FIFO,390,1.8477222045237336,1.666102888211243e-05,0.7443181818181818
FIFO,391,1.8424396442185513,3.4865441640581955e-06,0.7443181818181818
FIFO,392,1.8395179194418014,1.873406054927954e-05,0.7443181818181818
FIFO,393,1.8354430379746836,2.9229952483181137e-05,0.7443181818181818
FIFO,394,1.8302303565793627,5.738282624642096e-06,0.7443181818181818
FIFO,395,1.8273471959672338,2.7896126899061817e-05,0.7443181818181818
FIFO,396,1.8227529855436833,1.0184112177359533e-05,0.7443181818181818
FIFO,397,1.8187519598620256,2.899558220263736e-05,0.7443181818181818
FIFO,398,1.813633520950594,2.0690684042274294e-05,0.7443181818181818
FIFO,399,1.8096723868954758,1.9384342000649093e-05,0.7443181818181818
FIFO,400,1.804604853764779,2.5414222111180757e-05,0.7443181818181818
MRU,1,0.0,0.0027436513762050183,0.65625
MRU,2,0.0,0.002884606569670584,0.703125
MRU,3,0.0,0.00353274501031947,0.7083333333333334
MRU,4,0.0,0.0018791206270676348,0.703125
MRU,5,0.0,0.0003421310450012992,0.725
MRU,6,0.0,0.0012895672935992854,0.725
MRU,7,0.0,0.0006164910810494621,0.71875
MRU,8,0.0,0.0014540777956669074,0.7366071428571429
MRU,9,0.0,0.001094453769296393,0.7265625
MRU,10,0.0,0.0005203091097647254,0.7361111111111112
MRU,11,0.0,0.0002589688050872463,0.7361111111111112
MRU,12,0.0,0.00012383202540549996,0.7361111111111112
MRU,13,0.0,0.00040034546198193836,0.7361111111111112
MRU,14,0.9090909090909091,0.0004208505860813138,0.7361111111111112
MRU,15,0.819672131147541,0.0004937040589750438,0.725
MRU,16,0.7692307692307693,0.0006326780169674806,0.725
MRU,17,0.7299270072992701,0.00024028537136662516,0.7301136363636364
MRU,18,0.6756756756756757,0.0003660512845515284,0.7239583333333334
MRU,19,0.6451612903225806,0.00029352099622481913,0.7283653846153846
MRU,20,0.6024096385542169,0.00043702345417285994,0.7283653846153846
MRU,21,0.5649717514124294,0.0002191716706617213,0.7283653846153846
MRU,22,0.5376344086021506,0.00021498043809849916,0.7276785714285714
MRU,23,1.015228426395939,0.000456654348128644,0.7276785714285714
MRU,24,1.4851485148514851,0.0004212250002358349,0.7276785714285714
MRU,25,1.4492753623188406,0.0002087800746242897,0.7276785714285714
MRU,26,1.4150943396226416,0.00034209207586615836,0.7354166666666667
MRU,27,1.3574660633484164,0.0004145999516514338,0.734375
MRU,28,1.7391304347826086,8.572572848210012e-05,0.734375
MRU,29,1.702127659574468,8.334620216250794e-05,0.7408088235294118
MRU,30,1.6666666666666667,0.0003539946391532428,0.7408088235294118
MRU,31,1.9920318725099602,0.0003456357498120038,0.7408088235294118
MRU,32,2.2988505747126435,0.00010140751122242724,0.7408088235294118
MRU,33,2.6119402985074625,0.00030302599693148377,0.7408088235294118
MRU,34,2.564102564102564,5.6573180303216234e-05,0.7408088235294118
MRU,35,2.5,0.00020121959401252348,0.7408088235294118
MRU,36,2.4475524475524475,0.0003348755133359336,0.7408088235294118
MRU,37,2.3728813559322033,0.00027860281155447697,0.7408088235294118
MRU,38,2.31023102310231,4.0954472177792635e-05,0.7413194444444444
MRU,39,2.272727272727273,0.00013776401209691566,0.7413194444444444
MRU,40,2.2222222222222223,0.00023865606923997051,0.7413194444444444
MRU,41,2.5,0.0002808436901392939,0.7413194444444444
MRU,42,2.4464831804281344,3.265591078258233e-05,0.743421052631579
MRU,43,2.3738872403560833,4.728246746047909e-05,0.743421052631579
MRU,44,2.292263610315186,0.00012947441458461816,0.743421052631579
MRU,45,2.2598870056497176,0.00017797171470007204,0.743421052631579
MRU,46,2.2222222222222223,0.00019309102707647824,0.746875
MRU,47,2.17983651226158,0.00024893527331525415,0.746875
MRU,48,2.13903743315508,0.0002417046098048082,0.746875
MRU,49,2.0779220779220777,0.0001630722127096158,0.746875
MRU,50,2.030456852791878,7.610945393189229e-05,0.746875
MRU,51,2.0050125313283207,0.00017629977284682217,0.746875
MRU,52,1.9753086419753085,0.00023443405329491858,0.746875
MRU,53,1.9184652278177456,0.00019558449961843227,0.746875
MRU,54,1.8912529550827424,9.09735069782553e-05,0.746875
MRU,55,1.8561484918793503,0.00016093125482373328,0.746875
MRU,56,1.834862385321101,0.00011492600992564866,0.746875
MRU,57,2.0224719101123596,0.00020102645059042333,0.746875
MRU,58,1.9780219780219779,9.053917877971989e-05,0.7440476190476191
MRU,59,2.1691973969631237,4.1541753505494003e-05,0.7440476190476191
MRU,60,2.1321961620469083,5.6922288397570556e-05,0.7440476190476191
MRU,61,2.100840336134454,0.00016410572263805926,0.7440476190476191
MRU,62,2.0618556701030926,2.6963047234100297e-05,0.7440476190476191
MRU,63,2.0325203252032518,0.00017712697303036732,0.7440476190476191
MRU,64,2.0080321285140563,4.592675429482788e-05,0.7440476190476191
MRU,65,1.968503937007874,0.0001885878180457923,0.7440476190476191
MRU,66,1.9342359767891684,0.00013783005854318695,0.7440476190476191
MRU,67,1.893939393939394,0.0001736425821854584,0.7440476190476191
MRU,68,1.8726591760299627,0.00016749707856106985,0.7440476190476191
MRU,69,1.8518518518518516,4.216875017064042e-05,0.7440476190476191
MRU,70,1.8281535648994516,0.00014052758110676155,0.7440476190476191
MRU,71,1.9784172661870503,0.00015611200181026805,0.7440476190476191
MRU,72,1.9469026548672566,0.00010292546324554954,0.7440476190476191
MRU,73,1.9230769230769231,9.734451416897291e-05,0.7440476190476191
MRU,74,1.8932874354561102,3.088948362891445e-05,0.7440476190476191
MRU,75,1.8612521150592216,5.716896290494001e-05,0.7440476190476191
MRU,76,2.013422818791946,0.0001460544034853552,0.7440476190476191
MRU,77,1.9933554817275747,0.00013010159517706497,0.7440476190476191
MRU,78,1.9704433497536946,5.150791764647629e-05,0.7440476190476191
MRU,79,1.951219512195122,0.00012903661577586404,0.7440476190476191
MRU,80,1.929260450160772,0.00014532772373849928,0.7440476190476191
MRU,81,2.0569620253164556,0.00011802916001081562,0.7440476190476191
MRU,82,2.177293934681182,6.814615120052724e-05,0.7440476190476191
MRU,83,2.1406727828746175,5.6727288298408395e-05,0.7440476190476191
MRU,84,2.2590361445783134,0.00012561503870633624,0.7440476190476191
MRU,85,2.235469448584203,2.612982865600854e-05,0.7440476190476191
MRU,86,2.2026431718061676,4.594775211421985e-05,0.7440476190476191
MRU,87,2.170767004341534,8.763153692522798e-05,0.7440476190476191
MRU,88,2.1367521367521367,4.999063508131601e-05,0.7440476190476191
MRU,89,2.263083451202263,7.274224269712154e-05,0.7440476190476191
MRU,90,2.2346368715083798,5.2457303903375524e-05,0.7440476190476191
MRU,91,2.344827586206897,3.241218663080997e-05,0.7440476190476191
MRU,92,2.312925170068027,9.98155306511747e-05,0.7440476190476191
MRU,93,2.2818791946308723,3.7467845757151846e-05,0.7440476190476191
MRU,94,2.2666666666666666,7.819073707456333e-05,0.7440476190476191
MRU,95,2.2397891963109355,0.00010940241585862041,0.7440476190476191
MRU,96,2.207792207792208,9.72315655600916e-05,0.7440476190476191
MRU,97,2.187902187902188,4.638353929718772e-05,0.7440476190476191
MRU,98,2.1711366538952745,5.430497068150072e-05,0.7440476190476191
MRU,99,2.1573604060913705,0.00010349392953107297,0.7440476190476191
MRU,100,2.132998745294856,8.861674920058084e-05,0.7440476190476191
MRU,101,2.119700748129676,0.00011354492589580104,0.7440476190476191
MRU,102,2.091020910209102,3.871704314554973e-05,0.7440476190476191
MRU,103,2.063106796116505,3.988604711686483e-05,0.7440476190476191
MRU,104,2.0457280385078223,1.6456615173365142e-05,0.7440476190476191
MRU,105,2.031063321385902,3.269767840000157e-05,0.7440476190476191
MRU,106,2.0047169811320753,0.00010619857001816562,0.7440476190476191
MRU,107,1.9906323185011712,0.00011557749491182048,0.7440476190476191
MRU,108,1.9767441860465116,3.376152663477088e-05,0.7440476190476191
MRU,109,1.9607843137254901,0.00011068417645194313,0.7440476190476191
MRU,110,1.9450800915331807,3.5397610352641556e-05,0.7440476190476191
MRU,111,1.9318181818181817,9.683115104160238e-05,0.7440476190476191
MRU,112,1.9079685746352413,9.375016169350154e-05,0.7440476190476191
MRU,113,2.0066889632107023,6.697379652602894e-05,0.7440476190476191
MRU,114,1.9955654101995564,2.1759331856978457e-05,0.7440476190476191
MRU,115,1.9801980198019802,0.00010360180217033356,0.7440476190476191
MRU,116,1.958650707290533,3.99679785210893e-05,0.7440476190476191
MRU,117,1.9438444924406046,4.147967756353576e-05,0.7440476190476191
MRU,118,1.929260450160772,1.8363611663425107e-05,0.7440476190476191
MRU,119,1.9128586609989375,2.2813881440639285e-05,0.7443181818181818
MRU,120,1.8907563025210083,6.331034609526063e-05,0.7443181818181818
MRU,121,1.8672199170124482,8.904105924220453e-05,0.7443181818181818
MRU,122,1.8499486125385407,5.8817842624612916e-05,0.7443181818181818
MRU,123,1.8404907975460123,4.0853766371619245e-05,0.7443181818181818
MRU,124,1.82370820668693,4.1335610873987574e-05,0.7443181818181818
MRU,125,1.8145161290322582,7.71371392340973e-05,0.7443181818181818
MRU,126,1.8962075848303395,6.060879430462864e-05,0.7443181818181818
MRU,127,1.8849206349206349,9.13732969661254e-05,0.7443181818181818
MRU,128,1.8682399213372665,9.103008875615899e-05,0.7443181818181818
MRU,129,1.85546875,1.725632669655901e-05,0.7443181818181818
MRU,130,1.8410852713178296,3.0498274451568055e-05,0.7443181818181818
MRU,131,1.826923076923077,5.4672719401656926e-05,0.7443181818181818
MRU,132,1.8060836501901139,2.759082054349608e-05,0.7443181818181818
MRU,133,1.7907634307257305,7.03820477328716e-05,0.7443181818181818
MRU,134,1.7723880597014925,9.13105669097346e-05,0.7443181818181818
MRU,135,1.7625231910946195,3.1703170619148236e-05,0.7443181818181818
MRU,136,1.7543859649122806,5.7264668710878486e-05,0.7443181818181818
MRU,137,1.7447199265381086,3.564738107885669e-05,0.7443181818181818
MRU,138,1.725703905540418,7.629679954256413e-05,0.7443181818181818
MRU,139,1.7163504968383017,2.773035995079433e-05,0.7443181818181818
MRU,140,1.6994633273703041,4.1639913683514975e-05,0.7443181818181818
MRU,141,1.6918967052537845,7.245825327220189e-05,0.7443181818181818
MRU,142,1.678445229681979,5.62683605489195e-05,0.7443181818181818
MRU,143,1.7574692442882252,3.28436376303949e-05,0.7443181818181818
MRU,144,1.7482517482517483,6.025834167860864e-05,0.7443181818181818
MRU,145,1.7391304347826086,1.495526516809692e-05,0.7443181818181818
MRU,146,1.7301038062283738,5.8293459145941244e-05,0.7443181818181818
MRU,147,1.7152658662092626,3.088455567640187e-05,0.7443181818181818
MRU,148,1.7064846416382253,7.115886709174899e-05,0.7443181818181818
MRU,149,1.694915254237288,4.303175355475523e-05,0.7443181818181818
MRU,150,1.6877637130801686,5.1510405675114364e-05,0.7443181818181818
MRU,151,1.7632241813602016,6.785379900119552e-05,0.7443181818181818
MRU,152,1.7514595496246872,6.681155867675462e-05,0.7443181818181818
MRU,153,1.73841059602649,7.57333183851227e-05,0.7443181818181818
MRU,154,1.8032786885245904,6.03140710886887e-05,0.7443181818181818
MRU,155,1.7915309446254073,7.958110326137057e-05,0.7443181818181818
MRU,156,1.7770597738287561,2.1527800430064995e-05,0.7443181818181818
MRU,157,1.7656500802568218,5.222638798765885e-05,0.7443181818181818
MRU,158,1.7529880478087652,2.7293859785309678e-05,0.7443181818181818
MRU,159,1.7446471054718478,3.3068916186642085e-05,0.7443181818181818
MRU,160,1.7350157728706623,5.152081025052829e-05,0.7443181818181818
MRU,161,1.726844583987441,3.131417104695125e-05,0.7443181818181818
MRU,162,1.7200938232994525,6.033618022166592e-05,0.7443181818181818
MRU,163,1.7120622568093387,5.7498067935529175e-05,0.7443181818181818
MRU,164,1.7041053446940357,5.3195584143006564e-05,0.7443181818181818
MRU,165,1.694915254237288,1.2529650309705662e-05,0.7443181818181818
MRU,166,1.6845329249617151,3.7047953525654356e-05,0.7443181818181818
MRU,167,1.7463933181473046,6.6205720335963e-05,0.7443181818181818
MRU,168,1.7371601208459215,4.1630245578831345e-05,0.7443181818181818
MRU,169,1.72543135783946,4.41462409925869e-05,0.7443181818181818
MRU,170,1.71898355754858,6.940510215744031e-05,0.7443181818181818
MRU,171,1.7125837676842888,6.0869821826139154e-05,0.7443181818181818
MRU,172,1.6986706056129988,5.0609758302817284e-05,0.7443181818181818
MRU,173,1.684981684981685,1.909245282469819e-05,0.7443181818181818
MRU,174,1.6715116279069766,4.8691165232873863e-05,0.7443181818181818
MRU,175,1.6618497109826589,6.556771797771532e-05,0.7443181818181818
